date,NO,NO2,NOx,PM10,PM2.5,SO2,cisnienie,kier,opad_atm,predk,prom,temp,wilg,city,disease,O3
2008-02-16,3.217391304,14.869565217,20.043478261,,,13.391304348,1005.625,135.0,,1.545833333,79.208333333,,73.791666667,Tychy,J45,50.772727273
2008-02-17,2.652173913,18.652173913,22.391304348,,,26.304347826,1004.041666667,244.833333333,,2.091666667,72.916666667,,66.875,Tychy,J45,42.043478261
2008-02-18,6.0,29.434782609,38.52173913,,,24.130434783,991.416666667,246.083333333,,1.708333333,20.791666667,,85.375,Tychy,J45,24.173913043
2008-02-19,7.739130435,26.782608696,38.608695652,,,10.173913043,990.260869565,270.541666667,,1.225,15.75,0.620833333,98.958333333,Tychy,J45,22.173913043
2008-02-20,40.869565217,36.217391304,98.391304348,,,25.391304348,990.166666667,225.791666667,,0.504166667,54.25,0.145833333,94.875,Tychy,J45,18.130434783
2008-02-21,29.956521739,35.826086957,81.391304348,,,36.608695652,988.958333333,228.125,,1.2125,32.625,1.508333333,99.0,Tychy,J45,18.043478261
2008-02-22,3.608695652,23.782608696,29.260869565,,,17.217391304,986.875,239.166666667,,2.5125,25.833333333,5.970833333,98.458333333,Tychy,J45,39.565217391
2008-02-23,1.826086957,14.52173913,17.0,,,13.913043478,988.083333333,276.166666667,,2.15,85.458333333,6.091666667,68.583333333,Tychy,J45,63.173913043
2008-02-24,4.217391304,15.826086957,22.043478261,,,14.0,989.583333333,238.625,,1.8875,109.5,8.045833333,56.583333333,Tychy,J45,65.0
2008-02-25,6.739130435,22.782608696,32.826086957,,,13.52173913,985.958333333,270.166666667,,1.65,76.583333333,6.75,81.291666667,Tychy,J45,51.826086957
2008-02-26,33.695652174,28.739130435,80.217391304,,,21.565217391,982.791666667,215.166666667,,1.308333333,66.583333333,4.658333333,84.625,Tychy,J45,36.739130435
2008-02-27,3.043478261,18.52173913,23.0,,,13.217391304,978.5,250.916666667,,1.6875,45.0,6.5,84.875,Tychy,J45,59.217391304
2008-02-28,11.52173913,25.565217391,43.086956522,,,15.565217391,987.25,258.708333333,,1.3375,87.833333333,3.075,79.791666667,Tychy,J45,42.739130435
2008-02-29,19.739130435,29.0,58.869565217,,,21.043478261,983.166666667,218.583333333,,1.091666667,54.75,2.033333333,90.166666667,Tychy,J45,30.47826087
2008-03-01,1.652173913,9.782608696,12.434782609,,,8.304347826,959.75,247.875,,3.2625,30.666666667,4.975,96.625,Tychy,J45,64.956521739
2008-03-02,1.347826087,10.869565217,12.913043478,,,9.347826087,964.75,269.416666667,,2.754166667,28.583333333,3.254166667,94.416666667,Tychy,J45,72.260869565
2008-03-03,3.869565217,17.565217391,23.47826087,,,11.130434783,972.416666667,252.791666667,,1.541666667,52.375,5.2,88.375,Tychy,J45,59.304347826
2008-03-04,5.52173913,18.608695652,26.913043478,,,10.434782609,977.708333333,277.041666667,,1.404166667,79.583333333,0.716666667,85.916666667,Tychy,J45,52.608695652
2008-03-05,3.956521739,20.130434783,26.173913043,,,13.0,986.708333333,297.083333333,,1.183333333,67.416666667,,89.875,Tychy,J45,45.347826087
2008-03-06,4.565217391,17.173913043,24.130434783,,,13.913043478,990.291666667,236.75,,1.991666667,162.541666667,,62.625,Tychy,J45,58.173913043
2008-03-07,11.652173913,30.695652174,48.652173913,,,22.782608696,983.375,162.958333333,,1.166666667,149.875,3.6,54.958333333,Tychy,J45,48.608695652
2008-03-08,26.086956522,37.260869565,76.956521739,,,37.956521739,977.291666667,101.5,,0.583333333,95.791666667,2.6,91.583333333,Tychy,J45,27.652173913
2008-03-09,17.0,29.454545455,55.090909091,,,26.636363636,976.458333333,184.208333333,,0.516666667,129.083333333,3.816666667,88.583333333,Tychy,J45,33.0
2008-03-10,21.826086957,32.086956522,65.304347826,,,26.47826087,971.583333333,138.166666667,,1.241666667,150.875,4.541666667,81.375,Tychy,J45,39.681818182
2008-03-11,20.0,24.565217391,55.304347826,,,16.130434783,965.916666667,204.416666667,,1.404166667,114.25,6.929166667,79.833333333,Tychy,J45,61.0
2008-03-12,2.782608696,11.47826087,15.52173913,,,8.739130435,964.333333333,221.375,,2.570833333,88.75,5.720833333,92.625,Tychy,J45,64.043478261
2008-03-13,2.565217391,12.47826087,16.434782609,,,9.695652174,973.166666667,247.708333333,,2.275,65.708333333,3.441666667,88.875,Tychy,J45,73.608695652
2008-03-14,3.739130435,15.52173913,21.217391304,,,13.217391304,976.0,241.666666667,,2.2625,89.708333333,3.516666667,91.791666667,Tychy,J45,59.565217391
2008-03-15,24.52173913,22.782608696,60.217391304,,,20.826086957,979.625,235.333333333,,1.466666667,85.791666667,3.054166667,81.333333333,Tychy,J45,63.608695652
2008-03-16,5.217391304,25.260869565,33.217391304,,,27.565217391,970.791666667,179.041666667,,1.154166667,75.083333333,4.241666667,92.083333333,Tychy,J45,42.826086957
2008-03-17,2.565217391,15.913043478,19.869565217,,,15.086956522,967.541666667,262.541666667,,1.666666667,43.833333333,3.8,98.25,Tychy,J45,58.173913043
2008-03-18,2.260869565,11.608695652,15.086956522,,,9.652173913,970.956521739,265.25,,1.8375,141.958333333,,73.708333333,Tychy,J45,74.47826087
2008-03-19,2.826086957,13.739130435,17.739130435,,,9.869565217,974.458333333,266.125,,1.645833333,124.416666667,,82.916666667,Tychy,J45,66.608695652
2008-03-20,4.130434783,19.173913043,25.347826087,,,12.434782609,974.739130435,256.041666667,,1.608333333,88.083333333,,94.416666667,Tychy,J45,61.043478261
2008-03-21,3.173913043,11.130434783,15.869565217,,,9.47826087,957.333333333,207.75,,3.329166667,85.708333333,0.929166667,80.916666667,Tychy,J45,78.347826087
2008-03-22,3.565217391,14.739130435,19.869565217,,,12.52173913,955.333333333,233.291666667,,1.929166667,113.25,3.0875,71.625,Tychy,J45,75.217391304
2008-03-23,1.652173913,15.086956522,17.782608696,,,16.47826087,962.166666667,229.083333333,,0.870833333,124.625,1.679166667,80.625,Tychy,J45,65.173913043
2008-03-24,1.52173913,13.304347826,15.391304348,,,15.304347826,959.416666667,234.125,,1.266666667,47.041666667,,99.0,Tychy,J45,54.739130435
2008-03-25,2.739130435,15.391304348,19.304347826,,,15.391304348,962.041666667,282.791666667,,1.270833333,111.333333333,,91.666666667,Tychy,J45,68.869565217
2008-03-26,2.608695652,12.260869565,16.130434783,,,11.956521739,967.416666667,246.041666667,,2.05,111.166666667,,90.916666667,Tychy,J45,75.52173913
2008-03-27,15.565217391,28.956521739,52.608695652,,,30.695652174,972.833333333,177.583333333,,0.841666667,168.0,0.954166667,78.916666667,Tychy,J45,58.130434783
2008-03-28,6.652173913,38.086956522,48.043478261,,,32.043478261,981.375,99.541666667,,0.904166667,184.75,5.283333333,71.041666667,Tychy,J45,51.304347826
2008-03-29,18.173913043,35.173913043,62.565217391,,,25.956521739,985.25,167.208333333,,1.1375,67.375,4.6,95.0,Tychy,J45,43.130434783
2008-03-30,12.391304348,18.565217391,37.565217391,,,22.956521739,988.291666667,132.375,,0.954166667,214.625,5.195833333,70.458333333,Tychy,J45,60.217391304
2008-03-31,4.782608696,27.608695652,34.695652174,,,19.347826087,985.333333333,84.791666667,,1.004166667,222.083333333,7.6875,61.75,Tychy,J45,72.782608696
2008-04-01,9.476190476,50.714285714,64.857142857,,,28.095238095,986.125,90.75,,0.6375,183.375,6.404166667,66.666666667,Tychy,J45,76.136363636
2008-04-02,14.304347826,47.260869565,68.869565217,,,20.869565217,981.166666667,246.25,,0.729166667,40.958333333,2.608333333,99.0,Tychy,J45,34.454545455
2008-04-03,4.434782609,30.086956522,36.565217391,,,13.608695652,983.75,257.5,,0.733333333,95.75,5.3875,94.5,Tychy,J45,46.739130435
2008-04-04,2.52173913,26.347826087,30.304347826,,,15.782608696,988.5,310.583333333,,1.029166667,77.083333333,4.7625,96.25,Tychy,J45,57.391304348
2008-04-05,9.826086957,31.695652174,46.695652174,,,22.434782609,979.375,227.083333333,,0.516666667,102.958333333,5.420833333,88.416666667,Tychy,J45,45.956521739
2008-04-06,3.565217391,27.347826087,32.826086957,,,16.043478261,968.75,183.333333333,,1.079166667,153.916666667,7.091666667,72.166666667,Tychy,J45,68.869565217
2008-04-07,12.695652174,39.826086957,58.913043478,,,22.695652174,967.958333333,149.125,,1.4625,40.041666667,3.916666667,95.166666667,Tychy,J45,43.391304348
2008-04-08,6.347826087,24.086956522,33.565217391,,,13.739130435,973.333333333,234.791666667,,2.0625,244.291666667,3.841666667,71.708333333,Tychy,J45,64.695652174
2008-04-09,14.47826087,43.869565217,65.826086957,,,26.826086957,969.458333333,143.541666667,,1.158333333,162.916666667,9.8,72.75,Tychy,J45,44.47826087
2008-04-10,5.956521739,30.565217391,39.608695652,,,12.260869565,965.708333333,204.916666667,,1.370833333,164.166666667,13.095833333,74.041666667,Tychy,J45,59.391304348
2008-04-11,20.739130435,44.304347826,75.739130435,,,17.434782609,966.875,129.916666667,,0.758333333,156.291666667,13.775,77.208333333,Tychy,J45,44.565217391
2008-04-12,4.869565217,25.652173913,32.652173913,,,11.608695652,973.041666667,234.0,,1.270833333,44.166666667,6.866666667,98.625,Tychy,J45,46.565217391
2008-04-13,5.391304348,27.304347826,35.260869565,,,10.217391304,981.291666667,252.541666667,,0.954166667,172.125,6.608333333,72.208333333,Tychy,J45,57.652173913
2008-04-14,27.739130435,35.52173913,77.652173913,,,14.695652174,981.5,172.416666667,,0.7625,196.875,7.9625,67.916666667,Tychy,J45,53.043478261
2008-04-15,30.608695652,35.086956522,81.739130435,,,17.347826087,977.791666667,219.041666667,,0.679166667,137.833333333,8.675,80.291666667,Tychy,J45,53.260869565
2008-04-16,2.782608696,23.347826087,27.52173913,,,10.304347826,978.5,237.791666667,,1.075,55.375,4.9375,98.958333333,Tychy,J45,61.608695652
2008-04-17,2.368421053,21.052631579,24.368421053,,,9.263157895,975.25,252.95,,1.235,144.5,5.635,83.95,Tychy,J45,75.105263158
2008-04-18,5.826086957,32.347826087,41.173913043,,,19.0,971.375,171.791666667,,0.616666667,213.166666667,7.108333333,77.375,Tychy,J45,63.52173913
2008-04-19,,,,,,,,177.526315789,,0.947368421,12.052631579,,,Tychy,J45,
2008-04-20,5.913043478,27.347826087,36.434782609,,,13.782608696,976.083333333,238.833333333,,0.5875,58.291666667,6.279166667,99.0,Tychy,J45,41.652173913
2008-04-21,4.869565217,27.173913043,34.47826087,,,12.043478261,976.291666667,82.833333333,,1.741666667,199.958333333,8.141666667,87.833333333,Tychy,J45,60.434782609
2008-04-22,2.739130435,23.695652174,27.652173913,,,12.565217391,972.666666667,62.708333333,,1.3625,45.291666667,6.379166667,99.0,Tychy,J45,52.956521739
2008-04-23,1.636363636,20.954545455,23.227272727,,,13.227272727,982.083333333,115.083333333,,0.983333333,158.708333333,8.670833333,68.375,Tychy,J45,75.173913043
2008-04-24,12.272727273,42.818181818,61.227272727,,,22.136363636,990.166666667,195.833333333,,0.408333333,239.375,7.7375,64.708333333,Tychy,J45,58.956521739
2008-04-25,16.956521739,32.130434783,57.826086957,,,16.217391304,989.833333333,167.166666667,,0.570833333,251.416666667,9.2875,63.416666667,Tychy,J45,85.227272727
2008-04-26,1.608695652,21.956521739,24.043478261,33.5,,11.956521739,994.083333333,296.875,,0.6375,204.291666667,9.6375,74.208333333,Tychy,J45,82.347826087
2008-04-27,5.652173913,30.47826087,38.913043478,41.5,,14.130434783,991.583333333,141.458333333,,0.508333333,236.375,10.829166667,61.708333333,Tychy,J45,76.434782609
2008-04-28,13.0,38.565217391,58.434782609,34.375,,13.47826087,982.25,108.083333333,,1.016666667,256.833333333,11.1625,54.416666667,Tychy,J45,71.652173913
2008-04-29,9.52173913,36.304347826,50.739130435,32.916666667,,13.565217391,974.291666667,97.708333333,,1.008333333,282.083333333,10.7875,69.583333333,Tychy,J45,65.0
2008-04-30,7.173913043,35.0,45.826086957,32.875,,10.47826087,974.041666667,143.125,,0.541666667,134.791666667,11.679166667,77.916666667,Tychy,J45,58.434782609
2008-05-01,2.652173913,21.260869565,25.217391304,26.958333333,,8.695652174,979.208333333,207.625,,0.8875,121.791666667,11.225,88.541666667,Tychy,J45,64.130434783
2008-05-02,1.739130435,17.130434783,19.652173913,22.375,,7.043478261,986.375,296.416666667,,0.9,244.25,10.929166667,74.041666667,Tychy,J45,71.666666667
2008-05-03,0.565217391,12.217391304,13.217391304,17.833333333,,12.608695652,990.0,308.125,,0.875,167.333333333,11.0,73.583333333,Tychy,J45,81.434782609
2008-05-04,0.739130435,15.130434783,16.130434783,21.666666667,,10.826086957,990.375,253.916666667,,0.595833333,84.125,8.879166667,94.416666667,Tychy,J45,65.347826087
2008-05-05,1.869565217,22.173913043,24.869565217,21.25,,10.0,990.583333333,116.666666667,,0.7625,189.75,12.558333333,81.5,Tychy,J45,61.217391304
2008-05-06,3.347826087,21.173913043,26.347826087,18.541666667,,8.217391304,990.916666667,103.583333333,,0.658333333,189.0,10.9875,72.875,Tychy,J45,65.217391304
2008-05-07,7.47826087,21.47826087,32.826086957,23.708333333,,10.347826087,989.083333333,208.166666667,,0.625,296.125,10.9875,59.583333333,Tychy,J45,69.173913043
2008-05-08,3.0,25.52173913,30.086956522,29.041666667,,9.217391304,985.291666667,166.291666667,,0.620833333,162.75,10.904166667,74.958333333,Tychy,J45,58.565217391
2008-05-09,10.565217391,30.347826087,46.434782609,25.0,,10.260869565,986.125,85.458333333,,0.454166667,192.75,11.8375,65.833333333,Tychy,J45,55.52173913
2008-05-10,7.695652174,26.304347826,37.956521739,30.416666667,,9.130434783,989.375,134.958333333,,0.591666667,207.083333333,11.279166667,66.666666667,Tychy,J45,58.304347826
2008-05-11,3.304347826,18.086956522,23.0,33.541666667,,8.826086957,988.666666667,237.125,,0.616666667,183.333333333,11.2125,79.125,Tychy,J45,60.869565217
2008-05-12,3.0,21.434782609,27.043478261,33.166666667,,10.391304348,984.833333333,279.833333333,,0.620833333,286.375,15.1875,62.833333333,Tychy,J45,70.913043478
2008-05-13,2.260869565,21.913043478,24.956521739,33.625,,8.826086957,983.625,216.041666667,,0.691666667,288.166666667,14.508333333,67.916666667,Tychy,J45,78.565217391
2008-05-14,2.652173913,25.826086957,29.695652174,21.583333333,,11.434782609,982.708333333,79.375,,0.633333333,244.166666667,13.341666667,67.0,Tychy,J45,72.956521739
2008-05-15,3.608695652,28.652173913,33.913043478,36.666666667,,9.217391304,977.791666667,213.833333333,,0.804166667,220.583333333,13.833333333,69.625,Tychy,J45,78.391304348
2008-05-16,5.434782609,25.652173913,33.739130435,29.583333333,,5.782608696,975.791666667,211.291666667,,0.695833333,171.5,14.670833333,84.833333333,Tychy,J45,70.347826087
2008-05-17,4.136363636,18.545454545,24.818181818,27.833333333,,5.863636364,974.666666667,170.291666667,,0.516666667,249.166666667,16.270833333,82.958333333,Tychy,J45,66.739130435
2008-05-18,1.565217391,14.347826087,16.52173913,21.0,,5.52173913,973.291666667,250.5,,0.708333333,154.708333333,15.395833333,88.958333333,Tychy,J45,52.136363636
2008-05-19,1.260869565,22.652173913,24.652173913,5.666666667,,8.608695652,977.875,35.666666667,,0.679166667,28.958333333,7.6625,99.0,Tychy,J45,46.434782609
2008-05-20,4.043478261,29.608695652,35.391304348,16.708333333,,7.695652174,981.458333333,39.291666667,,0.729166667,53.166666667,6.491666667,99.0,Tychy,J45,28.739130435
2008-05-21,4.260869565,24.565217391,30.695652174,15.625,,7.782608696,979.916666667,142.791666667,,0.591666667,49.458333333,9.220833333,98.875,Tychy,J45,22.260869565
2008-05-22,0.75,13.4,14.75,16.0,,10.476190476,980.909090909,317.260869565,,0.473913043,68.958333333,10.227272727,99.0,Tychy,J45,32.666666667
2008-05-23,1.652173913,14.869565217,17.304347826,19.833333333,,8.130434783,980.458333333,292.083333333,,0.458333333,109.916666667,11.870833333,98.791666667,Tychy,J45,36.695652174
2008-05-24,5.434782609,17.826086957,25.956521739,22.75,,8.869565217,980.708333333,255.958333333,,0.529166667,103.291666667,11.525,96.333333333,Tychy,J45,35.173913043
2008-05-25,4.304347826,14.652173913,21.086956522,21.208333333,,8.043478261,984.625,194.458333333,,0.483333333,164.583333333,10.325,89.75,Tychy,J45,37.565217391
2008-05-26,3.391304348,21.913043478,27.043478261,23.25,,8.52173913,984.416666667,100.083333333,,0.7375,235.375,13.466666667,82.375,Tychy,J45,44.826086957
2008-05-27,4.727272727,17.363636364,24.954545455,34.739130435,,8.909090909,982.434782609,202.869565217,,0.665217391,279.958333333,18.326086957,77.826086957,Tychy,J45,67.454545455
2008-05-28,1.391304348,17.130434783,19.304347826,13.208333333,,7.0,985.75,77.708333333,,1.483333333,272.666666667,15.358333333,66.75,Tychy,J45,76.956521739
2008-05-29,1.090909091,16.636363636,18.227272727,32.954545455,,9.476190476,985.727272727,98.636363636,,1.590909091,303.782608696,15.040909091,45.727272727,Tychy,J45,87.045454545
2008-05-30,2.086956522,25.434782609,28.173913043,40.916666667,,18.47826087,981.458333333,94.291666667,,0.954166667,295.75,18.491666667,66.875,Tychy,J45,78.347826087
2008-05-31,0.913043478,19.347826087,20.913043478,39.916666667,,16.434782609,980.416666667,85.041666667,,0.7,250.208333333,20.3375,68.583333333,Tychy,J45,89.956521739
2008-06-01,0.347826087,13.260869565,14.173913043,22.166666667,,8.869565217,983.208333333,87.25,,0.920833333,325.625,19.3875,53.0,Tychy,J45,92.130434783
2008-06-02,2.086956522,22.52173913,25.739130435,27.208333333,,10.913043478,983.75,92.458333333,,1.179166667,324.083333333,18.945833333,51.25,Tychy,J45,82.869565217
2008-06-03,3.739130435,21.304347826,27.043478261,45.666666667,,12.695652174,980.041666667,200.458333333,,0.5125,301.333333333,20.775,57.75,Tychy,J45,91.956521739
2008-06-04,1.80952381,20.904761905,23.571428571,27.863636364,,12.761904762,979.772727273,110.272727273,,0.686363636,182.166666667,18.1,80.5,Tychy,J45,77.80952381
2008-06-05,1.173913043,13.47826087,15.434782609,13.75,,5.826086957,981.625,69.208333333,,1.141666667,248.041666667,15.0125,70.25,Tychy,J45,68.782608696
2008-06-06,1.565217391,20.608695652,22.826086957,24.5,,7.608695652,981.083333333,71.541666667,,1.279166667,271.083333333,16.383333333,71.041666667,Tychy,J45,66.826086957
2008-06-07,1.086956522,13.304347826,14.913043478,22.291666667,,6.739130435,980.833333333,80.375,,1.104166667,247.0,16.4125,76.0,Tychy,J45,74.130434783
2008-06-08,0.956521739,13.565217391,15.130434783,27.5,,7.347826087,983.875,133.083333333,,0.558333333,130.166666667,15.8,89.875,Tychy,J45,55.304347826
2008-06-09,3.227272727,20.181818182,24.818181818,33.913043478,,8.523809524,986.541666667,203.125,,0.425,257.375,18.620833333,72.375,Tychy,J45,65.434782609
2008-06-10,2.130434783,16.956521739,20.173913043,33.304347826,,8.347826087,985.041666667,241.791666667,,0.758333333,295.291666667,20.266666667,64.375,Tychy,J45,85.590909091
2008-06-11,1.347826087,17.739130435,20.0,29.041666667,,9.826086957,980.291666667,266.291666667,,0.95,207.083333333,17.1375,84.708333333,Tychy,J45,75.043478261
2008-06-12,2.142857143,17.19047619,20.238095238,15.708333333,,5.523809524,978.958333333,289.166666667,,0.629166667,194.458333333,14.316666667,72.833333333,Tychy,J45,55.904761905
2008-06-13,7.173913043,21.260869565,32.173913043,24.458333333,,7.260869565,976.75,216.666666667,,0.758333333,196.583333333,13.483333333,76.5,Tychy,J45,51.869565217
2008-06-14,1.608695652,15.173913043,17.52173913,18.583333333,,5.086956522,980.75,285.375,,0.716666667,245.5,12.420833333,69.583333333,Tychy,J45,63.608695652
2008-06-15,1.826086957,19.434782609,21.913043478,22.791666667,,8.652173913,979.416666667,149.5,,0.4625,150.291666667,11.916666667,73.541666667,Tychy,J45,55.826086957
2008-06-16,6.608695652,22.608695652,32.565217391,31.083333333,,5.782608696,977.958333333,190.958333333,,0.645833333,232.625,13.529166667,74.333333333,Tychy,J45,56.347826087
2008-06-17,3.217391304,26.739130435,31.608695652,19.166666667,,5.391304348,980.916666667,187.416666667,,0.483333333,100.0,12.108333333,98.375,Tychy,J45,34.826086957
2008-06-18,6.043478261,31.652173913,40.782608696,26.791666667,,8.652173913,983.333333333,102.25,,0.641666667,279.666666667,15.266666667,74.083333333,Tychy,J45,50.260869565
2008-06-19,13.739130435,27.304347826,48.0,31.25,,6.391304348,983.708333333,146.375,,0.4875,291.416666667,17.195833333,69.5,Tychy,J45,54.043478261
2008-06-20,5.347826087,25.565217391,33.52173913,27.916666667,,10.47826087,984.291666667,240.958333333,,0.6625,245.791666667,18.233333333,77.416666667,Tychy,J45,54.260869565
2008-06-21,4.217391304,16.173913043,22.608695652,20.25,,10.913043478,987.666666667,267.166666667,,0.708333333,231.5,18.145833333,72.958333333,Tychy,J45,51.565217391
2008-06-22,1.652173913,19.608695652,21.956521739,29.708333333,,8.391304348,987.041666667,182.083333333,,0.529166667,322.875,21.270833333,68.5,Tychy,J45,65.0
2008-06-23,1.217391304,18.217391304,20.043478261,28.833333333,,8.391304348,982.833333333,264.833333333,,0.929166667,236.041666667,22.079166667,81.833333333,Tychy,J45,69.608695652
2008-06-24,2.47826087,25.347826087,28.913043478,28.875,,10.391304348,985.708333333,246.875,,0.508333333,248.416666667,18.558333333,60.875,Tychy,J45,75.913043478
2008-06-25,3.739130435,20.652173913,26.217391304,33.086956522,,8.652173913,983.739130435,200.708333333,,0.495833333,298.708333333,20.6125,65.791666667,Tychy,J45,82.739130435
2008-06-26,1.347826087,17.434782609,19.391304348,25.291666667,,10.826086957,985.0,277.75,,0.775,212.0,19.633333333,77.666666667,Tychy,J45,80.565217391
2008-06-27,2.347826087,20.826086957,24.391304348,26.583333333,,9.173913043,983.25,225.708333333,,0.929166667,244.291666667,19.679166667,63.166666667,Tychy,J45,78.260869565
2008-06-28,1.304347826,13.826086957,15.826086957,25.458333333,,9.304347826,985.833333333,255.583333333,,0.966666667,265.75,17.1375,65.833333333,Tychy,J45,74.434782609
2008-06-29,1.695652174,16.173913043,18.565217391,24.166666667,,9.173913043,985.333333333,246.875,,0.858333333,233.791666667,18.525,75.166666667,Tychy,J45,57.043478261
2008-06-30,9.47826087,22.739130435,37.304347826,25.791666667,,7.608695652,984.375,203.916666667,,0.666666667,187.083333333,19.216666667,76.291666667,Tychy,J45,59.173913043
2008-07-01,5.086956522,27.347826087,35.130434783,26.583333333,,12.869565217,986.875,163.5,,0.325,313.0,18.783333333,56.25,Tychy,J45,74.739130435
2008-07-02,12.681818182,29.727272727,48.954545455,30.25,,11.227272727,983.625,112.708333333,,0.541666667,317.75,19.875,49.958333333,Tychy,J45,87.043478261
2008-07-03,1.217391304,23.086956522,25.260869565,51.541666667,,12.739130435,979.0,144.75,,0.525,274.875,21.8375,54.375,Tychy,J45,100.5
2008-07-04,1.52173913,21.695652174,23.47826087,21.708333333,,9.173913043,975.916666667,246.166666667,,1.041666667,59.541666667,15.454166667,99.0,Tychy,J45,58.0
2008-07-05,1.434782609,12.086956522,14.260869565,14.583333333,,8.47826087,979.041666667,269.791666667,,1.316666667,150.166666667,14.033333333,94.916666667,Tychy,J45,57.869565217
2008-07-06,1.608695652,17.652173913,19.652173913,22.625,,8.47826087,979.25,221.708333333,,0.954166667,292.916666667,17.9875,72.166666667,Tychy,J45,65.565217391
2008-07-07,1.47826087,16.347826087,18.434782609,25.041666667,,6.47826087,975.958333333,218.458333333,,1.079166667,113.458333333,17.041666667,96.875,Tychy,J45,57.652173913
2008-07-08,2.260869565,13.347826087,16.652173913,17.666666667,,9.782608696,978.541666667,242.25,,1.133333333,268.625,16.129166667,81.958333333,Tychy,J45,49.173913043
2008-07-09,2.434782609,17.173913043,20.869565217,20.666666667,,8.956521739,981.041666667,257.166666667,,0.920833333,140.375,12.5,93.0,Tychy,J45,45.304347826
